instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
32894.0,27.0,0.00468,0.652,-1.0,0.941,0.792,0.115,-5.2010000000000005,0.0748,0.759,0
46652.0,31.0,0.0127,0.622,218293.0,0.89,0.95,0.124,-7.042999999999999,0.03,0.531,0
30097.0,28.0,0.00306,0.62,215613.0,0.755,0.0118,0.534,-4.617,0.0345,0.3329999999999999,0
62177.0,34.0,0.0254,0.774,166875.0,0.7,0.00253,0.157,-4.498,0.239,0.27,0
24907.0,32.0,0.00465,0.638,222369.0,0.5870000000000001,0.909,0.157,-6.266,0.0413,0.3229999999999999,0
89064.0,47.0,0.0052299999999999,0.755,519468.0,0.731,0.8540000000000001,0.216,-10.517,0.0412,0.614,0
43760.0,46.0,0.0289,0.5720000000000001,214408.0,0.8029999999999999,7.74e-06,0.106,-4.294,0.351,0.23,0
30738.0,43.0,0.0297,0.809,416132.0,0.706,0.903,0.0635,-9.339,0.0484,0.7609999999999999,0
84950.0,39.0,0.00299,0.509,292800.0,0.921,0.000276,0.178,-3.175,0.268,0.273,0
56950.0,22.0,0.00934,0.578,204800.0,0.731,0.0112,0.111,-7.091,0.173,0.203,0
49030.0,30.0,0.855,0.607,170463.0,0.158,0.0,0.106,-13.787,0.0345,0.307,0
22654.0,27.0,0.0337,0.513,165132.0,0.828,0.569,0.109,-5.439,0.0609,0.0591,0
69056.0,31.0,0.016,0.66,236089.0,0.892,0.000605,0.163,-3.464,0.0645,0.111,0
62039.0,31.0,0.86,0.737,-1.0,0.405,0.0361,0.173,-10.536,0.0424,0.647,0
49205.0,27.0,0.000194,0.601,243857.0,0.969,0.7759999999999999,0.409,-1.5530000000000002,0.185,0.198,0
83192.0,50.0,0.00331,0.391,240000.0,0.957,0.22,0.1119999999999999,-2.51,0.0904,0.121,0
83926.0,59.0,0.136,0.336,-1.0,0.746,0.0,0.737,-4.315,0.0685,0.21,0
54696.0,29.0,0.158,0.66,266282.0,0.784,0.000279,0.0978,-4.396,0.0571,0.622,0
